### obs_id,timestart,timeend,valor,timeupdate
2017731,10/7/14 04:00,10/7/14 04:00,4.73,25:57.1
2017732,10/8/14 04:00,10/8/14 04:00,4.82,25:57.1
2017733,10/9/14 04:00,10/9/14 04:00,4.92,25:57.1
2017734,10/10/14 04:00,10/10/14 04:00,4.98,25:57.1
2017735,10/11/14 04:00,10/11/14 04:00,5.04,25:57.1
2017736,10/12/14 04:00,10/12/14 04:00,5.12,25:57.1
2017737,10/13/14 04:00,10/13/14 04:00,5.17,25:57.1
2017738,10/14/14 04:00,10/14/14 04:00,5.23,25:57.1
2017739,10/15/14 04:00,10/15/14 04:00,5.2,25:57.1
2017740,10/16/14 04:00,10/16/14 04:00,5.26,25:57.1
2017741,10/17/14 04:00,10/17/14 04:00,5.27,25:57.1
2017742,10/18/14 04:00,10/18/14 04:00,5.25,25:57.1
2017743,10/19/14 04:00,10/19/14 04:00,5.25,25:57.1
2017744,10/20/14 04:00,10/20/14 04:00,5.2,25:57.1
2017745,10/21/14 04:00,10/21/14 04:00,5.18,25:57.1
2017746,10/22/14 04:00,10/22/14 04:00,5.15,25:57.1
2017747,10/23/14 04:00,10/23/14 04:00,5.08,25:57.1
2017748,10/24/14 04:00,10/24/14 04:00,5.01,25:57.1
2017749,10/25/14 04:00,10/25/14 04:00,4.97,25:57.1
2017750,10/26/14 04:00,10/26/14 04:00,4.89,25:57.1
2017751,10/27/14 04:00,10/27/14 04:00,4.82,25:57.1
2017752,10/28/14 04:00,10/28/14 04:00,4.74,25:57.1
2017753,10/29/14 04:00,10/29/14 04:00,4.62,25:57.1
2017754,10/30/14 04:00,10/30/14 04:00,4.53,25:57.1
2017755,10/31/14 04:00,10/31/14 04:00,4.46,25:57.1
2017756,11/1/14 04:00,11/1/14 04:00,4.35,25:57.1
2017757,11/2/14 04:00,11/2/14 04:00,4.28,25:57.1
2017758,11/3/14 04:00,11/3/14 04:00,4.22,25:57.1
2017759,11/4/14 04:00,11/4/14 04:00,4.18,25:57.1
2017760,11/5/14 04:00,11/5/14 04:00,4.14,25:57.1
2017761,11/6/14 04:00,11/6/14 04:00,4.21,25:57.1
2017762,11/7/14 04:00,11/7/14 04:00,4.25,25:57.1
2017763,11/8/14 04:00,11/8/14 04:00,4.26,25:57.1
2017764,11/9/14 04:00,11/9/14 04:00,4.26,25:57.1
2017765,11/10/14 04:00,11/10/14 04:00,4.22,25:57.1
2017766,11/11/14 04:00,11/11/14 04:00,4.14,25:57.1
2017767,11/12/14 04:00,11/12/14 04:00,4.1,25:57.1
2017768,11/13/14 04:00,11/13/14 04:00,4.1,25:57.1
2017769,11/14/14 04:00,11/14/14 04:00,4.1,25:57.1
2017770,11/15/14 04:00,11/15/14 04:00,4.17,25:57.1
2017771,11/16/14 04:00,11/16/14 04:00,4.17,25:57.1
2017772,11/17/14 04:00,11/17/14 04:00,4.17,25:57.1
2017773,11/18/14 04:00,11/18/14 04:00,4.15,25:57.1
2017774,11/19/14 04:00,11/19/14 04:00,4.1,25:57.1
2017775,11/20/14 04:00,11/20/14 04:00,4,25:57.1
2017776,11/21/14 04:00,11/21/14 04:00,4.05,25:57.1
2017777,11/22/14 04:00,11/22/14 04:00,4.07,25:57.1
2017778,11/23/14 04:00,11/23/14 04:00,4.14,25:57.1
2017779,11/24/14 04:00,11/24/14 04:00,4.12,25:57.1
2017780,11/25/14 04:00,11/25/14 04:00,4.1,25:57.1
2017781,11/26/14 04:00,11/26/14 04:00,4.05,25:57.1
2017782,11/27/14 04:00,11/27/14 04:00,4.04,25:57.1
2017783,11/28/14 04:00,11/28/14 04:00,4.02,25:57.1
2017784,11/29/14 04:00,11/29/14 04:00,3.94,25:57.1
2017785,11/30/14 04:00,11/30/14 04:00,3.87,25:57.1
2017786,12/1/14 04:00,12/1/14 04:00,3.87,25:57.1
2017787,12/2/14 04:00,12/2/14 04:00,4.05,25:57.1
2017788,12/3/14 04:00,12/3/14 04:00,4.1,25:57.1
2017789,12/4/14 04:00,12/4/14 04:00,4.1,25:57.1
2017724,12/5/14 04:00,12/5/14 04:00,4.1,25:57.1
2017790,12/6/14 04:00,12/6/14 04:00,4.1,25:57.1
2017791,12/7/14 04:00,12/7/14 04:00,4.1,25:57.1
2017722,12/8/14 04:00,12/8/14 04:00,4.1,25:57.1
2017723,12/9/14 04:00,12/9/14 04:00,4.15,25:57.1
2017793,12/10/14 04:00,12/10/14 04:00,4.23,25:57.1
2017721,12/11/14 04:00,12/11/14 04:00,4.27,25:57.1
2017720,12/12/14 04:00,12/12/14 04:00,4.24,25:57.1
2022196,12/12/14 12:00,12/12/14 12:00,4.24,25:57.1
2131135,12/13/14 04:00,12/13/14 04:00,4.19,25:57.1
2131136,12/14/14 04:00,12/14/14 04:00,4.13,25:57.1
2022924,12/15/14 00:00,12/15/14 00:00,4.03,25:57.1
2131137,12/15/14 04:00,12/15/14 04:00,4.03,25:57.1
2023260,12/15/14 12:00,12/15/14 12:00,3.99,25:57.1
2023727,12/16/14 00:00,12/16/14 00:00,3.99,25:57.1
2131138,12/16/14 04:00,12/16/14 04:00,3.99,25:57.1
2023811,12/16/14 12:00,12/16/14 12:00,3.99,25:57.1
2131139,12/17/14 04:00,12/17/14 04:00,4.04,25:57.1
2023870,12/17/14 12:00,12/17/14 12:00,4.08,25:57.1
2024214,12/18/14 00:00,12/18/14 00:00,4.1,25:57.1
2131140,12/18/14 04:00,12/18/14 04:00,4.1,25:57.1
2024293,12/18/14 12:00,12/18/14 12:00,4.14,25:57.1
2131141,12/19/14 04:00,12/19/14 04:00,4.18,25:57.1
2131142,12/20/14 04:00,12/20/14 04:00,4.16,25:57.1
2131143,12/21/14 04:00,12/21/14 04:00,4.15,25:57.1
2131144,12/22/14 04:00,12/22/14 04:00,4.2,25:57.1
2131145,12/23/14 04:00,12/23/14 04:00,4.27,25:57.1
2024356,12/23/14 12:00,12/23/14 12:00,4.3,25:57.1
2024705,12/24/14 00:00,12/24/14 00:00,4.3,25:57.1
2131146,12/24/14 04:00,12/24/14 04:00,4.3,25:57.1
2024782,12/24/14 12:00,12/24/14 12:00,4.3,25:57.1
2025139,12/25/14 00:00,12/25/14 00:00,3.41,25:57.1
2131147,12/25/14 04:00,12/25/14 04:00,4.31,25:57.1
2025199,12/25/14 12:00,12/25/14 12:00,4.31,25:57.1
2025563,12/26/14 00:00,12/26/14 00:00,4.33,25:57.1
2131148,12/26/14 04:00,12/26/14 04:00,4.33,25:57.1
2025632,12/26/14 12:00,12/26/14 12:00,4.33,25:57.1
2025983,12/27/14 00:00,12/27/14 00:00,4.33,25:57.1
2131149,12/27/14 04:00,12/27/14 04:00,4.33,25:57.1
2026045,12/27/14 12:00,12/27/14 12:00,4.36,25:57.1
2026416,12/28/14 00:00,12/28/14 00:00,4.38,25:57.1
2131150,12/28/14 04:00,12/28/14 04:00,4.38,25:57.1
2026478,12/28/14 12:00,12/28/14 12:00,4.39,25:57.1
2026838,12/29/14 00:00,12/29/14 00:00,4.39,25:57.1
2131151,12/29/14 04:00,12/29/14 04:00,4.39,25:57.1
2026897,12/29/14 12:00,12/29/14 12:00,4.38,25:57.1
2027274,12/30/14 00:00,12/30/14 00:00,4.38,25:57.1
2131152,12/30/14 04:00,12/30/14 04:00,4.38,25:57.1
2027336,12/30/14 12:00,12/30/14 12:00,4.39,25:57.1
2027709,12/31/14 00:00,12/31/14 00:00,4.39,25:57.1
2131153,12/31/14 04:00,12/31/14 04:00,4.39,25:57.1
2027769,12/31/14 12:00,12/31/14 12:00,4.39,25:57.1
2028147,1/1/15 00:00,1/1/15 00:00,4.4,25:57.1
2131154,1/1/15 04:00,1/1/15 04:00,4.4,25:57.1
2028220,1/1/15 12:00,1/1/15 12:00,4.43,25:57.1
2028571,1/2/15 00:00,1/2/15 00:00,4.45,25:57.1
2131133,1/2/15 04:00,1/2/15 04:00,4.45,25:57.1
2028638,1/2/15 12:00,1/2/15 12:00,4.49,25:57.1
2029005,1/3/15 00:00,1/3/15 00:00,4.52,25:57.1
2131156,1/3/15 04:00,1/3/15 04:00,4.52,25:57.1
2029080,1/3/15 12:00,1/3/15 12:00,4.58,25:57.1
2029432,1/4/15 00:00,1/4/15 00:00,4.6,25:57.1
2131157,1/4/15 04:00,1/4/15 04:00,4.6,25:57.1
2029494,1/4/15 12:00,1/4/15 12:00,4.68,25:57.1
2029843,1/5/15 00:00,1/5/15 00:00,4.73,25:57.1
2131158,1/5/15 04:00,1/5/15 04:00,4.73,25:57.1
2030094,1/5/15 12:00,1/5/15 12:00,4.78,25:57.1
2030461,1/6/15 00:00,1/6/15 00:00,4.79,25:57.1
2131159,1/6/15 04:00,1/6/15 04:00,4.79,25:57.1
2031276,1/6/15 12:00,1/6/15 12:00,4.82,25:57.1
2031643,1/7/15 00:00,1/7/15 00:00,4.87,25:57.1
2131131,1/7/15 04:00,1/7/15 04:00,4.87,25:57.1
2131130,1/8/15 04:00,1/8/15 04:00,5.07,25:57.1
2183865,1/8/15 12:00,1/8/15 12:00,5.1,25:57.1
2184335,1/9/15 00:00,1/9/15 00:00,5.15,25:57.1
2184397,1/9/15 12:00,1/9/15 12:00,5.2,25:57.1
2184826,1/10/15 00:00,1/10/15 00:00,5.26,25:57.1
2184884,1/10/15 12:00,1/10/15 12:00,5.29,25:57.1
2185239,1/11/15 12:00,1/11/15 12:00,5.4,25:57.1
2185597,1/12/15 00:00,1/12/15 00:00,5.43,25:57.1
2185661,1/13/15 12:00,1/13/15 12:00,5.47,25:57.1
2186021,1/14/15 00:00,1/14/15 00:00,5.47,25:57.1
2186090,1/14/15 12:00,1/14/15 12:00,5.48,25:57.1
2186477,1/15/15 00:00,1/15/15 00:00,5.49,25:57.1
2186543,1/15/15 12:00,1/15/15 12:00,5.49,25:57.1
2188480,1/16/15 12:00,1/16/15 12:00,5.46,25:57.1
2188825,1/17/15 00:00,1/17/15 00:00,5.45,25:57.1
2188898,1/17/15 12:00,1/17/15 12:00,5.44,25:57.1
2189120,1/18/15 00:00,1/18/15 00:00,5.43,25:57.1
2189176,1/19/15 00:00,1/19/15 00:00,5.4,25:57.1
2192707,1/19/15 12:00,1/19/15 12:00,5.38,25:57.1
2193267,1/20/15 12:00,1/20/15 12:00,5.36,25:57.1
2193769,1/21/15 04:00,1/21/15 04:00,5.36,25:57.1
1509592,1/22/15 04:00,1/22/15 04:00,5.38,25:57.1
2067682,1/23/15 04:00,1/23/15 04:00,5.36,25:57.1
2067441,1/24/15 04:00,1/24/15 04:00,5.35,25:57.1
2067518,1/25/15 04:00,1/25/15 04:00,5.32,25:57.1
2067601,1/26/15 04:00,1/26/15 04:00,5.27,25:57.1
2068614,1/27/15 04:00,1/27/15 04:00,5.26,25:57.1
1908903,1/28/15 04:00,1/28/15 04:00,5.21,25:57.1
2195051,1/29/15 04:00,1/29/15 04:00,5.18,25:57.1
2195050,1/30/15 04:00,1/30/15 04:00,5.1,25:57.1
2195047,1/31/15 04:00,1/31/15 04:00,4.95,25:57.1
2195048,2/1/15 04:00,2/1/15 04:00,4.93,25:57.1
2195049,2/2/15 04:00,2/2/15 04:00,4.86,25:57.1
2196667,2/3/15 04:00,2/3/15 04:00,4.75,25:57.1
2227435,2/4/15 04:00,2/4/15 04:00,4.7,25:57.1
2227436,2/5/15 04:00,2/5/15 04:00,4.68,25:57.1
2227434,2/6/15 04:00,2/6/15 04:00,4.64,25:57.1
2227437,2/7/15 04:00,2/7/15 04:00,4.59,25:57.1
2227438,2/8/15 04:00,2/8/15 04:00,4.55,25:57.1
2227433,2/9/15 04:00,2/9/15 04:00,4.5,25:57.1
2227432,2/10/15 04:00,2/10/15 04:00,4.47,25:57.1
2247662,2/11/15 04:00,2/11/15 04:00,4.45,25:57.1
2247663,2/12/15 04:00,2/12/15 04:00,4.42,25:57.1
2247661,2/13/15 04:00,2/13/15 04:00,4.41,25:57.1
2247664,2/14/15 04:00,2/14/15 04:00,4.33,25:57.1
2247665,2/15/15 04:00,2/15/15 04:00,4.26,25:57.1
2247660,2/16/15 04:00,2/16/15 04:00,4.19,25:57.1
2247666,2/17/15 04:00,2/17/15 04:00,4.12,25:57.1
2247659,2/18/15 04:00,2/18/15 04:00,4.1,25:57.1
2247658,2/19/15 04:00,2/19/15 04:00,4.08,25:57.1
2253245,2/20/15 04:00,2/20/15 04:00,4.05,25:57.1
2253246,2/21/15 04:00,2/21/15 04:00,4.03,25:57.1
2253247,2/22/15 04:00,2/22/15 04:00,4.02,25:57.1
2253244,2/23/15 04:00,2/23/15 04:00,4,25:57.1
2253243,2/24/15 04:00,2/24/15 04:00,3.93,25:57.1
2253242,2/25/15 04:00,2/25/15 04:00,3.9,25:57.1
2261412,2/26/15 04:00,2/26/15 04:00,3.9,25:57.1
2261411,2/27/15 04:00,2/27/15 04:00,3.93,25:57.1
2261408,2/28/15 04:00,2/28/15 04:00,4.06,25:57.1
2261409,3/1/15 04:00,3/1/15 04:00,4.1,25:57.1
2261410,3/2/15 04:00,3/2/15 04:00,4.11,25:57.1
691013,3/3/15 04:00,3/3/15 04:00,4.18,25:57.1
690913,3/4/15 04:00,3/4/15 04:00,4.28,25:57.1
1967549,3/5/15 04:00,3/5/15 04:00,4.38,25:57.1
1967405,3/6/15 04:00,3/6/15 04:00,4.4,25:57.1
1967011,3/7/15 04:00,3/7/15 04:00,4.81,25:57.1
1967140,3/8/15 04:00,3/8/15 04:00,4.43,25:57.1
1967300,3/9/15 04:00,3/9/15 04:00,4.43,25:57.1
2066888,3/10/15 04:00,3/10/15 04:00,4.43,25:57.1
2066809,3/11/15 04:00,3/11/15 04:00,4.43,25:57.1
2134893,3/12/15 04:00,3/12/15 04:00,4.43,25:57.1
2244224,3/13/15 04:00,3/13/15 04:00,4.45,25:57.1
2244240,3/14/15 04:00,3/14/15 04:00,4.45,25:57.1
2244255,3/15/15 04:00,3/15/15 04:00,4.43,25:57.1
2244207,3/16/15 04:00,3/16/15 04:00,4.4,25:57.1
2244174,3/17/15 04:00,3/17/15 04:00,4.36,25:57.1
2244159,3/18/15 04:00,3/18/15 04:00,4.35,25:57.1
2237812,3/19/15 04:00,3/19/15 04:00,4.35,25:57.1
2237821,3/20/15 04:00,3/20/15 04:00,4.33,25:57.1
2237838,3/21/15 04:00,3/21/15 04:00,4.29,25:57.1
2237802,3/22/15 04:00,3/22/15 04:00,4.28,25:57.1
2234641,3/23/15 04:00,3/23/15 04:00,4.26,25:57.1
2234648,3/24/15 04:00,3/24/15 04:00,4.25,25:57.1
2237797,3/25/15 04:00,3/25/15 04:00,4.21,25:57.1
2211018,3/26/15 04:00,3/26/15 04:00,4.2,25:57.1
2255296,3/27/15 04:00,3/27/15 04:00,4.21,25:57.1
2255318,3/28/15 04:00,3/28/15 04:00,4.22,25:57.1
2255274,3/29/15 04:00,3/29/15 04:00,4.2,25:57.1
2255208,3/30/15 04:00,3/30/15 04:00,4.13,25:57.1
2255230,3/31/15 04:00,3/31/15 04:00,4.09,25:57.1
2255252,4/1/15 04:00,4/1/15 04:00,4.01,25:57.1
2263899,4/2/15 04:00,4/2/15 04:00,3.98,25:57.1
2263936,4/3/15 04:00,4/3/15 04:00,4,25:57.1
2263749,4/4/15 04:00,4/4/15 04:00,3.95,25:57.1
2263782,4/5/15 04:00,4/5/15 04:00,3.95,25:57.1
2264069,4/6/15 04:00,4/6/15 04:00,3.89,25:57.1
2263734,4/7/15 04:00,4/7/15 04:00,3.83,25:57.1
2257800,4/8/15 04:00,4/8/15 04:00,3.78,25:57.1
2264992,4/9/15 04:00,4/9/15 04:00,3.73,25:57.1
2264991,4/10/15 04:00,4/10/15 04:00,3.63,25:57.1
2271686,4/11/15 04:00,4/11/15 04:00,3.52,25:57.1
2271687,4/12/15 04:00,4/12/15 04:00,3.52,25:57.1
2271605,4/13/15 04:00,4/13/15 04:00,3.48,25:57.1
2271482,4/14/15 04:00,4/14/15 04:00,3.48,25:57.1
2271481,4/15/15 04:00,4/15/15 04:00,3.53,25:57.1
2274218,4/16/15 04:00,4/16/15 04:00,3.53,25:57.1
2275371,4/17/15 04:00,4/17/15 04:00,3.48,25:57.1
2280890,4/18/15 04:00,4/18/15 04:00,3.46,25:57.1
2280891,4/19/15 04:00,4/19/15 04:00,3.41,25:57.1
2280892,4/20/15 04:00,4/20/15 04:00,3.39,25:57.1
2288489,4/21/15 04:00,4/21/15 04:00,3.41,25:57.1
2288657,4/22/15 04:00,4/22/15 04:00,3.45,25:57.1
2291747,4/23/15 04:00,4/23/15 04:00,3.52,25:57.1
2292129,4/24/15 04:00,4/24/15 04:00,3.55,25:57.1
2303742,4/25/15 04:00,4/25/15 04:00,3.57,25:57.1
2303743,4/26/15 04:00,4/26/15 04:00,3.61,25:57.1
2303744,4/27/15 04:00,4/27/15 04:00,3.61,25:57.1
2307829,4/28/15 04:00,4/28/15 04:00,3.69,25:57.1
2366069,4/29/15 04:00,4/29/15 04:00,3.74,25:57.1
2369825,4/30/15 04:00,4/30/15 04:00,3.76,25:57.1
2196380,5/1/15 04:00,5/1/15 04:00,3.76,25:57.1
2064963,5/2/15 04:00,5/2/15 04:00,3.75,25:57.1
2065046,5/3/15 04:00,5/3/15 04:00,3.76,25:57.1
2065126,5/4/15 04:00,5/4/15 04:00,3.74,25:57.1
2143976,5/5/15 04:00,5/5/15 04:00,3.77,25:57.1
2195553,5/6/15 04:00,5/6/15 04:00,3.77,25:57.1
2199119,5/7/15 04:00,5/7/15 04:00,3.73,25:57.1
2230309,5/8/15 04:00,5/8/15 04:00,3.7,25:57.1
2249000,5/9/15 04:00,5/9/15 04:00,3.7,25:57.1
2249015,5/10/15 04:00,5/10/15 04:00,3.75,25:57.1
2249030,5/11/15 04:00,5/11/15 04:00,3.8,25:57.1
2195575,5/12/15 04:00,5/12/15 04:00,3.85,25:57.1
2206162,5/13/15 04:00,5/13/15 04:00,3.88,25:57.1
2248573,5/14/15 04:00,5/14/15 04:00,3.89,25:57.1
2195642,5/15/15 04:00,5/15/15 04:00,3.87,25:57.1
1593097,5/16/15 04:00,5/16/15 04:00,3.86,25:57.1
1593224,5/17/15 04:00,5/17/15 04:00,3.86,25:57.1
1593348,5/18/15 04:00,5/18/15 04:00,3.88,25:57.1
1997904,5/19/15 04:00,5/19/15 04:00,3.9,25:57.1
2056730,5/20/15 04:00,5/20/15 04:00,3.96,25:57.1
2194615,5/21/15 04:00,5/21/15 04:00,3.98,25:57.1
2197787,5/22/15 04:00,5/22/15 04:00,3.89,25:57.1
2194946,5/23/15 04:00,5/23/15 04:00,3.89,25:57.1
2243696,5/24/15 04:00,5/24/15 04:00,3.89,25:57.1
2243718,5/25/15 04:00,5/25/15 04:00,3.89,25:57.1
2243751,5/26/15 04:00,5/26/15 04:00,3.9,25:57.1
2058155,5/27/15 04:00,5/27/15 04:00,3.95,25:57.1
2242897,5/28/15 04:00,5/28/15 04:00,4.02,25:57.1
2249231,5/29/15 04:00,5/29/15 04:00,4.05,25:57.1
2248775,5/30/15 04:00,5/30/15 04:00,4.09,25:57.1
2248791,5/31/15 04:00,5/31/15 04:00,4.13,25:57.1
2248807,6/1/15 04:00,6/1/15 04:00,4.17,25:57.1
2055631,6/2/15 04:00,6/2/15 04:00,4.19,25:57.1
2056058,6/3/15 04:00,6/3/15 04:00,4.22,25:57.1
2252951,6/4/15 04:00,6/4/15 04:00,4.26,25:57.1
2259650,6/5/15 04:00,6/5/15 04:00,4.29,25:57.1
2272506,6/6/15 04:00,6/6/15 04:00,4.33,25:57.1
2272542,6/7/15 04:00,6/7/15 04:00,4.34,25:57.1
2272578,6/8/15 04:00,6/8/15 04:00,4.34,25:57.1
2286628,6/9/15 04:00,6/9/15 04:00,4.35,25:57.1
2286665,6/10/15 04:00,6/10/15 04:00,4.36,25:57.1
2290708,6/11/15 04:00,6/11/15 04:00,4.34,25:57.1
2295229,6/12/15 04:00,6/12/15 04:00,4.32,25:57.1
2313181,6/13/15 04:00,6/13/15 04:00,4.3,25:57.1
2313217,6/14/15 04:00,6/14/15 04:00,4.27,25:57.1
2313253,6/15/15 04:00,6/15/15 04:00,4.26,25:57.1
714534,6/16/15 04:00,6/16/15 04:00,4.27,25:57.1
1525443,6/17/15 04:00,6/17/15 04:00,4.3,25:57.1
2038127,6/18/15 04:00,6/18/15 04:00,4.31,25:57.1
2194312,6/19/15 04:00,6/19/15 04:00,4.27,25:57.1
2206318,6/20/15 04:00,6/20/15 04:00,4.26,25:57.1
2206473,6/21/15 04:00,6/21/15 04:00,4.25,25:57.1
2206625,6/22/15 04:00,6/22/15 04:00,4.26,25:57.1
2239380,6/23/15 04:00,6/23/15 04:00,4.31,25:57.1
2244406,6/24/15 04:00,6/24/15 04:00,4.32,25:57.1
2249633,6/25/15 04:00,6/25/15 04:00,4.35,25:57.1
2200509,6/26/15 04:00,6/26/15 04:00,4.39,25:57.1
2249739,6/27/15 04:00,6/27/15 04:00,4.42,25:57.1
2249755,6/28/15 04:00,6/28/15 04:00,4.44,25:57.1
2249769,6/29/15 04:00,6/29/15 04:00,4.45,25:57.1
1525572,6/30/15 04:00,6/30/15 04:00,4.48,25:57.1
1592562,7/1/15 04:00,7/1/15 04:00,4.51,25:57.1
2062918,7/2/15 04:00,7/2/15 04:00,4.47,25:57.1
2064308,7/3/15 04:00,7/3/15 04:00,4.46,25:57.1
2197465,7/4/15 04:00,7/4/15 04:00,4.44,25:57.1
2197478,7/5/15 04:00,7/5/15 04:00,4.42,25:57.1
2197492,7/6/15 04:00,7/6/15 04:00,4.45,25:57.1
2237744,7/7/15 04:00,7/7/15 04:00,4.47,25:57.1
2242133,7/8/15 04:00,7/8/15 04:00,4.5,25:57.1
2248248,7/9/15 04:00,7/9/15 04:00,4.53,25:57.1
2248264,7/10/15 04:00,7/10/15 04:00,4.54,25:57.1
2254211,7/11/15 04:00,7/11/15 04:00,4.56,25:57.1
2254234,7/12/15 04:00,7/12/15 04:00,4.56,25:57.1
2254260,7/13/15 04:00,7/13/15 04:00,4.58,25:57.1
2257385,7/14/15 04:00,7/14/15 04:00,4.6,25:57.1
2261786,7/15/15 04:00,7/15/15 04:00,4.63,25:57.1
664047,7/16/15 04:00,7/16/15 04:00,4.71,25:57.1
2268361,7/17/15 04:00,7/17/15 04:00,4.75,25:57.1
2278375,7/18/15 04:00,7/18/15 04:00,4.84,25:57.1
2278394,7/19/15 04:00,7/19/15 04:00,4.88,25:57.1
2278413,7/20/15 04:00,7/20/15 04:00,4.94,25:57.1
2292772,7/21/15 04:00,7/21/15 04:00,5,25:57.1
2295308,7/22/15 04:00,7/22/15 04:00,5.06,25:57.1
2197297,7/23/15 04:00,7/23/15 04:00,5.17,25:57.1
2251558,7/24/15 04:00,7/24/15 04:00,5.24,25:57.1
2250184,7/25/15 04:00,7/25/15 04:00,5.32,25:57.1
2196409,7/26/15 04:00,7/26/15 04:00,5.37,25:57.1
2249403,7/27/15 04:00,7/27/15 04:00,5.43,25:57.1
2249387,7/28/15 04:00,7/28/15 04:00,5.47,25:57.1
2249369,7/29/15 04:00,7/29/15 04:00,5.54,25:57.1
2260356,7/30/15 04:00,7/30/15 04:00,5.56,25:57.1
2271103,7/31/15 04:00,7/31/15 04:00,5.58,25:57.1
2197190,8/1/15 04:00,8/1/15 04:00,5.63,25:57.1
2197197,8/2/15 04:00,8/2/15 04:00,5.63,25:57.1
2197208,8/3/15 04:00,8/3/15 04:00,5.63,25:57.1
2242077,8/4/15 04:00,8/4/15 04:00,5.63,25:57.1
2243537,8/5/15 04:00,8/5/15 04:00,5.63,25:57.1
2261313,8/6/15 04:00,8/6/15 04:00,5.63,25:57.1
2112564,8/7/15 04:00,8/7/15 04:00,5.6,25:57.1
2254005,8/8/15 04:00,8/8/15 04:00,5.58,25:57.1
2254028,8/9/15 04:00,8/9/15 04:00,5.57,25:57.1
2254051,8/10/15 04:00,8/10/15 04:00,5.56,25:57.1
2268360,8/11/15 04:00,8/11/15 04:00,5.5,25:57.1
2047149,8/12/15 04:00,8/12/15 04:00,5.48,25:57.1
2244505,8/13/15 04:00,8/13/15 04:00,5.46,25:57.1
2244488,8/14/15 04:00,8/14/15 04:00,5.46,25:57.1
2244519,8/15/15 04:00,8/15/15 04:00,5.39,25:57.1
2244540,8/16/15 04:00,8/16/15 04:00,5.31,25:57.1
2242224,8/17/15 04:00,8/17/15 04:00,5.29,25:57.1
2242244,8/18/15 04:00,8/18/15 04:00,5.28,25:57.1
2244473,8/19/15 04:00,8/19/15 04:00,5.28,25:57.1
2242784,8/20/15 04:00,8/20/15 04:00,5.28,25:57.1
2259188,8/21/15 04:00,8/21/15 04:00,5.27,25:57.1
2242362,8/22/15 04:00,8/22/15 04:00,5.26,25:57.1
2242375,8/23/15 04:00,8/23/15 04:00,5.25,25:57.1
2242390,8/24/15 04:00,8/24/15 04:00,5.21,25:57.1
2244251,8/25/15 04:00,8/25/15 04:00,5.2,25:57.1
2257138,8/26/15 04:00,8/26/15 04:00,5.18,25:57.1
2104178,8/27/15 04:00,8/27/15 04:00,5.15,25:57.1
2112593,8/28/15 04:00,8/28/15 04:00,5.12,25:57.1
2254029,8/29/15 04:00,8/29/15 04:00,5.05,25:57.1
2254052,8/30/15 04:00,8/30/15 04:00,4.96,25:57.1
2254075,8/31/15 04:00,8/31/15 04:00,4.87,25:57.1
2265135,9/1/15 04:00,9/1/15 04:00,4.82,25:57.1
2044586,9/2/15 04:00,9/2/15 04:00,4.68,25:57.1
2196998,9/3/15 04:00,9/3/15 04:00,4.56,25:57.1
51272,9/4/15 04:00,9/4/15 04:00,4.45,25:57.1
195304,9/5/15 04:00,9/5/15 04:00,4.34,25:57.1
195349,9/6/15 04:00,9/6/15 04:00,4.24,25:57.1
195400,9/7/15 04:00,9/7/15 04:00,4.14,25:57.1
249414,9/8/15 04:00,9/8/15 04:00,4.06,25:57.1
299499,9/9/15 04:00,9/9/15 04:00,4.01,25:57.1
325606,9/10/15 04:00,9/10/15 04:00,3.95,25:57.1
362800,9/11/15 04:00,9/11/15 04:00,3.88,25:57.1
458067,9/12/15 04:00,9/12/15 04:00,3.77,25:57.1
458170,9/13/15 04:00,9/13/15 04:00,3.65,25:57.1
458275,9/14/15 04:00,9/14/15 04:00,3.6,25:57.1
498967,9/15/15 04:00,9/15/15 04:00,3.52,25:57.1
523252,9/16/15 04:00,9/16/15 04:00,3.5,25:57.1
136449,9/17/15 04:00,9/17/15 04:00,3.42,25:57.1
136331,9/18/15 04:00,9/18/15 04:00,3.35,25:57.1
307392,9/19/15 04:00,9/19/15 04:00,3.3,25:57.1
307487,9/20/15 04:00,9/20/15 04:00,3.27,25:57.1
307530,9/21/15 04:00,9/21/15 04:00,3.3,25:57.1
306318,9/22/15 04:00,9/22/15 04:00,3.36,25:57.1
91063,9/23/15 04:00,9/23/15 04:00,3.43,25:57.1
187885,9/24/15 04:00,9/24/15 04:00,3.46,25:57.1
188470,9/25/15 04:00,9/25/15 04:00,3.45,25:57.1
86950,9/26/15 04:00,9/26/15 04:00,3.42,25:57.1
87053,9/27/15 04:00,9/27/15 04:00,3.41,25:57.1
87156,9/28/15 04:00,9/28/15 04:00,3.43,25:57.1
134915,9/29/15 04:00,9/29/15 04:00,3.43,25:57.1
180892,9/30/15 04:00,9/30/15 04:00,3.43,25:57.1
225775,10/1/15 04:00,10/1/15 04:00,3.44,25:57.1
276906,10/2/15 04:00,10/2/15 04:00,3.45,25:57.1
240978,10/3/15 04:00,10/3/15 04:00,3.5,25:57.1
241092,10/4/15 04:00,10/4/15 04:00,3.5,25:57.1
241204,10/5/15 04:00,10/5/15 04:00,3.46,25:57.1
237504,10/6/15 04:00,10/6/15 04:00,3.41,25:57.1
67816,10/7/15 04:00,10/7/15 04:00,3.37,25:57.1
115809,10/8/15 04:00,10/8/15 04:00,3.33,25:57.1
