### obs_id,timestart,timeend,valor,timeupdate
1985897,8/29/13 04:00,8/29/13 04:00,2.96,25:57.1
1991997,8/30/13 04:00,8/30/13 04:00,2.89,25:57.1
2001810,8/31/13 04:00,8/31/13 04:00,2.93,25:57.1
2008223,9/1/13 04:00,9/1/13 04:00,3.07,25:57.1
2014398,9/2/13 04:00,9/2/13 04:00,3.15,25:57.1
1884076,9/3/13 04:00,9/3/13 04:00,3.22,25:57.1
1890223,9/4/13 04:00,9/4/13 04:00,3.28,25:57.1
1896607,9/5/13 04:00,9/5/13 04:00,3.18,25:57.1
1954782,9/6/13 04:00,9/6/13 04:00,3.11,25:57.1
1960773,9/7/13 04:00,9/7/13 04:00,3.08,25:57.1
1967144,9/8/13 04:00,9/8/13 04:00,3.07,25:57.1
1990137,9/9/13 04:00,9/9/13 04:00,3.05,25:57.1
1999892,9/10/13 04:00,9/10/13 04:00,3.05,25:57.1
2006212,9/11/13 04:00,9/11/13 04:00,3.1,25:57.1
2012284,9/12/13 04:00,9/12/13 04:00,3.09,25:57.1
1881499,9/13/13 04:00,9/13/13 04:00,3.03,25:57.1
1888070,9/14/13 04:00,9/14/13 04:00,3.03,25:57.1
1894579,9/15/13 04:00,9/15/13 04:00,3,25:57.1
1936341,9/16/13 04:00,9/16/13 04:00,3,25:57.1
1959095,9/17/13 04:00,9/17/13 04:00,3,25:57.1
1965629,9/18/13 04:00,9/18/13 04:00,2.97,25:57.1
1988676,9/19/13 04:00,9/19/13 04:00,2.95,25:57.1
1998602,9/20/13 04:00,9/20/13 04:00,2.95,25:57.1
2004995,9/21/13 04:00,9/21/13 04:00,2.95,25:57.1
2011338,9/22/13 04:00,9/22/13 04:00,2.98,25:57.1
1856884,9/23/13 04:00,9/23/13 04:00,3,25:57.1
1887379,9/24/13 04:00,9/24/13 04:00,3.08,25:57.1
1893962,9/25/13 04:00,9/25/13 04:00,3.14,25:57.1
1935783,9/26/13 04:00,9/26/13 04:00,3.14,25:57.1
1958596,9/27/13 04:00,9/27/13 04:00,3.14,25:57.1
1965034,9/28/13 04:00,9/28/13 04:00,3.08,25:57.1
1988153,9/29/13 04:00,9/29/13 04:00,3.04,25:57.1
1998083,9/30/13 04:00,9/30/13 04:00,2.99,25:57.1
2004299,10/1/13 04:00,10/1/13 04:00,3.03,25:57.1
2010503,10/2/13 04:00,10/2/13 04:00,3.07,25:57.1
1829877,10/3/13 04:00,10/3/13 04:00,3.11,25:57.1
1886262,10/4/13 04:00,10/4/13 04:00,3.14,25:57.1
1892841,10/5/13 04:00,10/5/13 04:00,3.16,25:57.1
1915366,10/6/13 04:00,10/6/13 04:00,3.3,25:57.1
1957487,10/7/13 04:00,10/7/13 04:00,3.36,25:57.1
1964023,10/8/13 04:00,10/8/13 04:00,3.39,25:57.1
1987144,10/9/13 04:00,10/9/13 04:00,3.42,25:57.1
1997066,10/10/13 04:00,10/10/13 04:00,3.38,25:57.1
2003509,10/11/13 04:00,10/11/13 04:00,3.3,25:57.1
2010009,10/12/13 04:00,10/12/13 04:00,3.21,25:57.1
1829699,10/13/13 04:00,10/13/13 04:00,3.13,25:57.1
1886009,10/14/13 04:00,10/14/13 04:00,3.15,25:57.1
1892668,10/15/13 04:00,10/15/13 04:00,3.2,25:57.1
1915114,10/16/13 04:00,10/16/13 04:00,3.29,25:57.1
1957233,10/17/13 04:00,10/17/13 04:00,3.34,25:57.1
1963761,10/18/13 04:00,10/18/13 04:00,3.32,25:57.1
1986898,10/19/13 04:00,10/19/13 04:00,3.28,25:57.1
1996818,10/20/13 04:00,10/20/13 04:00,3.32,25:57.1
2003238,10/21/13 04:00,10/21/13 04:00,3.3,25:57.1
2009494,10/22/13 04:00,10/22/13 04:00,3.37,25:57.1
1823112,10/23/13 04:00,10/23/13 04:00,3.52,25:57.1
1885586,10/24/13 04:00,10/24/13 04:00,3.5,25:57.1
1891620,10/25/13 04:00,10/25/13 04:00,3.5,25:57.1
1914131,10/26/13 04:00,10/26/13 04:00,3.55,25:57.1
1956286,10/27/13 04:00,10/27/13 04:00,3.62,25:57.1
1962380,10/28/13 04:00,10/28/13 04:00,3.68,25:57.1
1985812,10/29/13 04:00,10/29/13 04:00,3.82,25:57.1
1992083,10/30/13 04:00,10/30/13 04:00,3.87,25:57.1
2002087,10/31/13 04:00,10/31/13 04:00,3.92,25:57.1
2008561,11/1/13 04:00,11/1/13 04:00,3.79,25:57.1
2014954,11/2/13 04:00,11/2/13 04:00,3.66,25:57.1
1884413,11/3/13 04:00,11/3/13 04:00,3.57,25:57.1
1890926,11/4/13 04:00,11/4/13 04:00,3.59,25:57.1
1913434,11/5/13 04:00,11/5/13 04:00,3.69,25:57.1
1955623,11/6/13 04:00,11/6/13 04:00,3.77,25:57.1
1961783,11/7/13 04:00,11/7/13 04:00,3.69,25:57.1
1985226,11/8/13 04:00,11/8/13 04:00,3.61,25:57.1
1991404,11/9/13 04:00,11/9/13 04:00,3.45,25:57.1
2001378,11/10/13 04:00,11/10/13 04:00,3.37,25:57.1
2007881,11/11/13 04:00,11/11/13 04:00,3.38,25:57.1
2014226,11/12/13 04:00,11/12/13 04:00,3.4,25:57.1
1883994,11/13/13 04:00,11/13/13 04:00,3.4,25:57.1
1890498,11/14/13 04:00,11/14/13 04:00,3.37,25:57.1
1896959,11/15/13 04:00,11/15/13 04:00,3.27,25:57.1
1955201,11/16/13 04:00,11/16/13 04:00,3.23,25:57.1
1961443,11/17/13 04:00,11/17/13 04:00,3.11,25:57.1
1984890,11/18/13 04:00,11/18/13 04:00,3.15,25:57.1
1991161,11/19/13 04:00,11/19/13 04:00,3.24,25:57.1
2001122,11/20/13 04:00,11/20/13 04:00,3.33,25:57.1
2007445,11/21/13 04:00,11/21/13 04:00,3.26,25:57.1
2013421,11/22/13 04:00,11/22/13 04:00,3.16,25:57.1
1883091,11/23/13 04:00,11/23/13 04:00,3.12,25:57.1
1889110,11/24/13 04:00,11/24/13 04:00,3.2,25:57.1
1895575,11/25/13 04:00,11/25/13 04:00,3.23,25:57.1
1937192,11/26/13 04:00,11/26/13 04:00,3.26,25:57.1
1959780,11/27/13 04:00,11/27/13 04:00,3.3,25:57.1
1966140,11/28/13 04:00,11/28/13 04:00,3.32,25:57.1
1989121,11/29/13 04:00,11/29/13 04:00,3.27,25:57.1
1998860,11/30/13 04:00,11/30/13 04:00,3.16,25:57.1
2005349,12/1/13 04:00,12/1/13 04:00,3.1,25:57.1
2011680,12/2/13 04:00,12/2/13 04:00,3.1,25:57.1
1857244,12/3/13 04:00,12/3/13 04:00,3.08,25:57.1
1887819,12/4/13 04:00,12/4/13 04:00,3.08,25:57.1
1894313,12/5/13 04:00,12/5/13 04:00,3.05,25:57.1
1936185,12/6/13 04:00,12/6/13 04:00,3.1,25:57.1
1958847,12/7/13 04:00,12/7/13 04:00,3.31,25:57.1
1965136,12/8/13 04:00,12/8/13 04:00,3.47,25:57.1
1988170,12/9/13 04:00,12/9/13 04:00,3.55,25:57.1
1997828,12/10/13 04:00,12/10/13 04:00,3.7,25:57.1
2004305,12/11/13 04:00,12/11/13 04:00,3.75,25:57.1
2010508,12/12/13 04:00,12/12/13 04:00,3.71,25:57.1
1829979,12/13/13 04:00,12/13/13 04:00,3.64,25:57.1
1886181,12/14/13 04:00,12/14/13 04:00,3.56,25:57.1
1892589,12/15/13 04:00,12/15/13 04:00,3.52,25:57.1
1914949,12/16/13 04:00,12/16/13 04:00,3.48,25:57.1
1956883,12/17/13 04:00,12/17/13 04:00,3.36,25:57.1
1963237,12/18/13 04:00,12/18/13 04:00,3.27,25:57.1
1986238,12/19/13 04:00,12/19/13 04:00,3.15,25:57.1
1992342,12/20/13 04:00,12/20/13 04:00,3.07,25:57.1
2002177,12/21/13 04:00,12/21/13 04:00,3.06,25:57.1
2008484,12/22/13 04:00,12/22/13 04:00,3.14,25:57.1
2014679,12/23/13 04:00,12/23/13 04:00,3.1,25:57.1
1986226,12/24/13 04:00,12/24/13 04:00,3.11,25:57.1
1890589,12/25/13 04:00,12/25/13 04:00,3.12,25:57.1
1896708,12/26/13 04:00,12/26/13 04:00,3.09,25:57.1
1954876,12/27/13 04:00,12/27/13 04:00,3.08,25:57.1
1961033,12/28/13 04:00,12/28/13 04:00,3.1,25:57.1
1967321,12/29/13 04:00,12/29/13 04:00,3.1,25:57.1
1990145,12/30/13 04:00,12/30/13 04:00,3.04,25:57.1
1999811,12/31/13 04:00,12/31/13 04:00,3.96,25:57.1
2005957,1/1/14 04:00,1/1/14 04:00,2.87,25:57.1
2012122,1/2/14 04:00,1/2/14 04:00,2.85,25:57.1
1881330,1/3/14 04:00,1/3/14 04:00,2.77,25:57.1
1887821,1/4/14 04:00,1/4/14 04:00,2.69,25:57.1
1893880,1/5/14 04:00,1/5/14 04:00,2.62,25:57.1
1915966,1/6/14 04:00,1/6/14 04:00,2.59,25:57.1
1957679,1/7/14 04:00,1/7/14 04:00,2.7,25:57.1
1964295,1/8/14 04:00,1/8/14 04:00,2.92,25:57.1
1987326,1/9/14 04:00,1/9/14 04:00,3.16,25:57.1
1997168,1/10/14 04:00,1/10/14 04:00,3.3,25:57.1
2003516,1/11/14 04:00,1/11/14 04:00,3.26,25:57.1
2009933,1/12/14 04:00,1/12/14 04:00,3.26,25:57.1
1829525,1/13/14 04:00,1/13/14 04:00,3.35,25:57.1
1886015,1/14/14 04:00,1/14/14 04:00,3.42,25:57.1
1892506,1/15/14 04:00,1/15/14 04:00,3.39,25:57.1
1915035,1/16/14 04:00,1/16/14 04:00,3.45,25:57.1
1957157,1/17/14 04:00,1/17/14 04:00,3.45,25:57.1
1963769,1/18/14 04:00,1/18/14 04:00,3.41,25:57.1
1986904,1/19/14 04:00,1/19/14 04:00,3.41,25:57.1
1996825,1/20/14 04:00,1/20/14 04:00,3.35,25:57.1
2003245,1/21/14 04:00,1/21/14 04:00,3.34,25:57.1
2009584,1/22/14 04:00,1/22/14 04:00,3.3,25:57.1
1829112,1/23/14 04:00,1/23/14 04:00,3.27,25:57.1
1885679,1/24/14 04:00,1/24/14 04:00,3.34,25:57.1
1892242,1/25/14 04:00,1/25/14 04:00,3.34,25:57.1
1914761,1/26/14 04:00,1/26/14 04:00,3.34,25:57.1
1956807,1/27/14 04:00,1/27/14 04:00,3.42,25:57.1
1963322,1/28/14 04:00,1/28/14 04:00,3.5,25:57.1
1986488,1/29/14 04:00,1/29/14 04:00,3.56,25:57.1
1992678,1/30/14 04:00,1/30/14 04:00,2.59,25:57.1
2002536,1/31/14 04:00,1/31/14 04:00,3.59,25:57.1
2008745,2/1/14 04:00,2/1/14 04:00,3.52,25:57.1
2014960,2/2/14 04:00,2/2/14 04:00,3.38,25:57.1
1884586,2/3/14 04:00,2/3/14 04:00,3.49,25:57.1
1890935,2/4/14 04:00,2/4/14 04:00,3.62,25:57.1
1913275,2/5/14 04:00,2/5/14 04:00,3.73,25:57.1
1955299,2/6/14 04:00,2/6/14 04:00,3.74,25:57.1
1961450,2/7/14 04:00,2/7/14 04:00,3.69,25:57.1
1984976,2/8/14 04:00,2/8/14 04:00,3.63,25:57.1
1991245,2/9/14 04:00,2/9/14 04:00,3.63,25:57.1
2001208,2/10/14 04:00,2/10/14 04:00,3.63,25:57.1
2007623,2/11/14 04:00,2/11/14 04:00,3.72,25:57.1
2013961,2/12/14 04:00,2/12/14 04:00,3.76,25:57.1
1883752,2/13/14 04:00,2/13/14 04:00,3.71,25:57.1
1890237,2/14/14 04:00,2/14/14 04:00,3.61,25:57.1
1896365,2/15/14 04:00,2/15/14 04:00,3.44,25:57.1
1937863,2/16/14 04:00,2/16/14 04:00,3.36,25:57.1
1960198,2/17/14 04:00,2/17/14 04:00,3.32,25:57.1
1966567,2/18/14 04:00,2/18/14 04:00,3.26,25:57.1
1989626,2/19/14 04:00,2/19/14 04:00,3.22,25:57.1
1999308,2/20/14 04:00,2/20/14 04:00,3.15,25:57.1
1992326,2/21/14 04:00,2/21/14 04:00,3,25:57.1
1914474,2/22/14 04:00,2/22/14 04:00,2.84,25:57.1
1956449,2/23/14 04:00,2/23/14 04:00,2.73,25:57.1
1962839,2/24/14 04:00,2/24/14 04:00,2.6,25:57.1
2005111,2/25/14 04:00,2/25/14 04:00,2.55,25:57.1
1998375,2/26/14 04:00,2/26/14 04:00,2.72,25:57.1
1916246,2/27/14 04:00,2/27/14 04:00,2.86,25:57.1
1959631,2/28/14 04:00,2/28/14 04:00,3.03,25:57.1
1987848,3/1/14 04:00,3/1/14 04:00,3,25:57.1
1997522,3/2/14 04:00,3/2/14 04:00,2.77,25:57.1
2003633,3/3/14 04:00,3/3/14 04:00,3,25:57.1
2009701,3/4/14 04:00,3/4/14 04:00,3,25:57.1
1829133,3/5/14 04:00,3/5/14 04:00,2.91,25:57.1
1885703,3/6/14 04:00,3/6/14 04:00,2.81,25:57.1
1964988,3/7/14 04:00,3/7/14 04:00,2.68,25:57.1
1894256,3/8/14 04:00,3/8/14 04:00,2.52,25:57.1
1935960,3/9/14 04:00,3/9/14 04:00,2.42,25:57.1
1958626,3/10/14 04:00,3/10/14 04:00,2.48,25:57.1
1963621,3/11/14 04:00,3/11/14 04:00,2.58,25:57.1
1986509,3/12/14 04:00,3/12/14 04:00,2.58,25:57.1
1992528,3/13/14 04:00,3/13/14 04:00,2.53,25:57.1
1989742,3/14/14 04:00,3/14/14 04:00,2.5,25:57.1
2008509,3/15/14 04:00,3/15/14 04:00,2.5,25:57.1
2014614,3/16/14 04:00,3/16/14 04:00,2.58,25:57.1
1937634,3/17/14 04:00,3/17/14 04:00,2.68,25:57.1
1896127,3/18/14 04:00,3/18/14 04:00,2.87,25:57.1
1884696,3/19/14 04:00,3/19/14 04:00,3,25:57.1
1891128,3/20/14 04:00,3/20/14 04:00,3.41,25:57.1
2015082,3/21/14 04:00,3/21/14 04:00,3.5,25:57.1
1955653,3/22/14 04:00,3/22/14 04:00,3.74,25:57.1
1961811,3/23/14 04:00,3/23/14 04:00,3.9,25:57.1
2002474,3/24/14 04:00,3/24/14 04:00,4.02,25:57.1
2008768,3/25/14 04:00,3/25/14 04:00,4.09,25:57.1
2001230,3/26/14 04:00,3/26/14 04:00,4.12,25:57.1
1992454,3/27/14 04:00,3/27/14 04:00,4.11,25:57.1
1986183,3/28/14 04:00,3/28/14 04:00,4.03,25:57.1
1989396,3/29/14 04:00,3/29/14 04:00,3.9,25:57.1
1999340,3/30/14 04:00,3/30/14 04:00,3.79,25:57.1
2005806,3/31/14 04:00,3/31/14 04:00,3.79,25:57.1
2012146,4/1/14 04:00,4/1/14 04:00,3.79,25:57.1
1882213,4/2/14 04:00,4/2/14 04:00,3.81,25:57.1
1888444,4/3/14 04:00,4/3/14 04:00,3.83,25:57.1
1895164,4/4/14 04:00,4/4/14 04:00,3.83,25:57.1
1936965,4/5/14 04:00,4/5/14 04:00,3.92,25:57.1
1960056,4/6/14 04:00,4/6/14 04:00,4,25:57.1
1966770,4/7/14 04:00,4/7/14 04:00,4.06,25:57.1
1990006,4/8/14 04:00,4/8/14 04:00,3.96,25:57.1
1999927,4/9/14 04:00,4/9/14 04:00,3.93,25:57.1
2006165,4/10/14 04:00,4/10/14 04:00,3.79,25:57.1
2012496,4/11/14 04:00,4/11/14 04:00,3.71,25:57.1
1882538,4/12/14 04:00,4/12/14 04:00,3.64,25:57.1
1888786,4/13/14 04:00,4/13/14 04:00,3.7,25:57.1
1895251,4/14/14 04:00,4/14/14 04:00,3.85,25:57.1
1937053,4/15/14 04:00,4/15/14 04:00,4,25:57.1
1959886,4/16/14 04:00,4/16/14 04:00,4.13,25:57.1
1966511,4/17/14 04:00,4/17/14 04:00,4.4,25:57.1
1989650,4/18/14 04:00,4/18/14 04:00,4.46,25:57.1
1999593,4/19/14 04:00,4/19/14 04:00,4.44,25:57.1
2006069,4/20/14 04:00,4/20/14 04:00,4.28,25:57.1
2012409,4/21/14 04:00,4/21/14 04:00,4.2,25:57.1
1882457,4/22/14 04:00,4/22/14 04:00,4.09,25:57.1
1888700,4/23/14 04:00,4/23/14 04:00,4.09,25:57.1
1895337,4/24/14 04:00,4/24/14 04:00,4.09,25:57.1
1937143,4/25/14 04:00,4/25/14 04:00,4,25:57.1
1960141,4/26/14 04:00,4/26/14 04:00,3.99,25:57.1
1966772,4/27/14 04:00,4/27/14 04:00,3.91,25:57.1
1990008,4/28/14 04:00,4/28/14 04:00,3.88,25:57.1
1999929,4/29/14 04:00,4/29/14 04:00,3.93,25:57.1
2006336,4/30/14 04:00,4/30/14 04:00,4.03,25:57.1
2012666,5/1/14 04:00,5/1/14 04:00,4.03,25:57.1
1882707,5/2/14 04:00,5/2/14 04:00,4.03,25:57.1
1888964,5/3/14 04:00,5/3/14 04:00,4.05,25:57.1
1895607,5/4/14 04:00,5/4/14 04:00,4.2,25:57.1
1937383,5/5/14 04:00,5/5/14 04:00,4.39,25:57.1
1960394,5/6/14 04:00,5/6/14 04:00,4.79,25:57.1
1967019,5/7/14 04:00,5/7/14 04:00,5,25:57.1
1990270,5/8/14 04:00,5/8/14 04:00,5.16,25:57.1
2015435,5/9/14 04:00,5/9/14 04:00,5.27,25:57.1
2006608,5/10/14 04:00,5/10/14 04:00,5.27,25:57.1
2012927,5/11/14 04:00,5/11/14 04:00,5.22,25:57.1
2002654,5/12/14 04:00,5/12/14 04:00,5.19,25:57.1
1889230,5/13/14 04:00,5/13/14 04:00,5.11,25:57.1
1895869,5/14/14 04:00,5/14/14 04:00,5.02,25:57.1
1992619,5/15/14 04:00,5/15/14 04:00,4.82,25:57.1
1986107,5/16/14 04:00,5/16/14 04:00,4.69,25:57.1
1888703,5/17/14 04:00,5/17/14 04:00,4.57,25:57.1
1895340,5/18/14 04:00,5/18/14 04:00,4.41,25:57.1
1954904,5/19/14 04:00,5/19/14 04:00,4.3,25:57.1
1960142,5/20/14 04:00,5/20/14 04:00,4.3,25:57.1
1966773,5/21/14 04:00,5/21/14 04:00,4.3,25:57.1
1896476,5/22/14 04:00,5/22/14 04:00,4.3,25:57.1
1889839,5/23/14 04:00,5/23/14 04:00,4.3,25:57.1
2002871,5/24/14 04:00,5/24/14 04:00,4.31,25:57.1
2009991,5/25/14 04:00,5/25/14 04:00,4.39,25:57.1
1892386,5/26/14 04:00,5/26/14 04:00,4.45,25:57.1
1885061,5/27/14 04:00,5/27/14 04:00,4.49,25:57.1
2004811,5/28/14 04:00,5/28/14 04:00,4.49,25:57.1
2011836,5/29/14 04:00,5/29/14 04:00,4.49,25:57.1
1882988,5/30/14 04:00,5/30/14 04:00,4.44,25:57.1
1890051,5/31/14 04:00,5/31/14 04:00,4.45,25:57.1
1913507,6/1/14 04:00,6/1/14 04:00,4.46,25:57.1
1957049,6/2/14 04:00,6/2/14 04:00,4.58,25:57.1
1964523,6/3/14 04:00,6/3/14 04:00,4.71,25:57.1
1988318,6/4/14 04:00,6/4/14 04:00,4.72,25:57.1
1999017,6/5/14 04:00,6/5/14 04:00,4.72,25:57.1
1998148,6/6/14 04:00,6/6/14 04:00,4.72,25:57.1
1895819,6/7/14 04:00,6/7/14 04:00,4.72,25:57.1
1955605,6/8/14 04:00,6/8/14 04:00,4.72,25:57.1
1963128,6/9/14 04:00,6/9/14 04:00,4.72,25:57.1
1895820,6/10/14 04:00,6/10/14 04:00,4.72,25:57.1
1957737,6/11/14 04:00,6/11/14 04:00,4.66,25:57.1
1914299,6/12/14 04:00,6/12/14 04:00,4.77,25:57.1
1882824,6/13/14 04:00,6/13/14 04:00,5.03,25:57.1
2012700,6/14/14 04:00,6/14/14 04:00,5.37,25:57.1
1883976,6/15/14 04:00,6/15/14 04:00,5.71,25:57.1
1891253,6/16/14 04:00,6/16/14 04:00,5.94,25:57.1
1887357,6/17/14 04:00,6/17/14 04:00,6.08,25:57.1
1894753,6/18/14 04:00,6/18/14 04:00,6.13,25:57.1
1937670,6/19/14 04:00,6/19/14 04:00,6.13,25:57.1
2001803,6/20/14 04:00,6/20/14 04:00,6.13,25:57.1
2012701,6/21/14 04:00,6/21/14 04:00,6.13,25:57.1
1883977,6/22/14 04:00,6/22/14 04:00,6.1,25:57.1
1891339,6/23/14 04:00,6/23/14 04:00,6.1,25:57.1
2013222,6/24/14 04:00,6/24/14 04:00,6.06,25:57.1
1883978,6/25/14 04:00,6/25/14 04:00,6.03,25:57.1
2012703,6/26/14 04:00,6/26/14 04:00,5.95,25:57.1
1884986,6/27/14 04:00,6/27/14 04:00,5.91,25:57.1
1960429,6/28/14 04:00,6/28/14 04:00,5.91,25:57.1
1985725,6/29/14 04:00,6/29/14 04:00,5.91,25:57.1
2013845,6/30/14 04:00,6/30/14 04:00,5.91,25:57.1
2004029,7/1/14 04:00,7/1/14 04:00,5.91,25:57.1
2006817,7/2/14 04:00,7/2/14 04:00,5.96,25:57.1
1999378,7/3/14 04:00,7/3/14 04:00,5.97,25:57.1
2171526,7/4/14 04:00,7/4/14 04:00,6.05,25:57.1
1999379,7/5/14 04:00,7/5/14 04:00,6.09,25:57.1
2006471,7/6/14 04:00,7/6/14 04:00,6.09,25:57.1
2013227,7/7/14 04:00,7/7/14 04:00,6.09,25:57.1
2171527,7/8/14 04:00,7/8/14 04:00,6.05,25:57.1
2171528,7/9/14 04:00,7/9/14 04:00,6.05,25:57.1
2171529,7/10/14 04:00,7/10/14 04:00,6,25:57.1
2171530,7/11/14 04:00,7/11/14 04:00,5.92,25:57.1
2171531,7/12/14 04:00,7/12/14 04:00,5.85,25:57.1
2171532,7/13/14 04:00,7/13/14 04:00,5.79,25:57.1
2171533,7/14/14 04:00,7/14/14 04:00,5.71,25:57.1
2171534,7/15/14 04:00,7/15/14 04:00,5.69,25:57.1
2171535,7/16/14 04:00,7/16/14 04:00,5.6,25:57.1
2171536,7/17/14 04:00,7/17/14 04:00,5.56,25:57.1
2171537,7/18/14 04:00,7/18/14 04:00,5.46,25:57.1
2171538,7/19/14 04:00,7/19/14 04:00,5.39,25:57.1
2171539,7/20/14 04:00,7/20/14 04:00,5.29,25:57.1
2171540,7/21/14 04:00,7/21/14 04:00,5.24,25:57.1
2171541,7/22/14 04:00,7/22/14 04:00,5.18,25:57.1
2171542,7/23/14 04:00,7/23/14 04:00,5.24,25:57.1
2171543,7/24/14 04:00,7/24/14 04:00,5.3,25:57.1
2171544,7/25/14 04:00,7/25/14 04:00,5.3,25:57.1
2171545,7/26/14 04:00,7/26/14 04:00,5.3,25:57.1
2171546,7/27/14 04:00,7/27/14 04:00,5.26,25:57.1
2171547,7/28/14 04:00,7/28/14 04:00,5.28,25:57.1
2171548,7/29/14 04:00,7/29/14 04:00,5.3,25:57.1
2171549,7/30/14 04:00,7/30/14 04:00,5.38,25:57.1
2171550,7/31/14 04:00,7/31/14 04:00,5.44,25:57.1
2171551,8/1/14 04:00,8/1/14 04:00,5.47,25:57.1
2171552,8/2/14 04:00,8/2/14 04:00,5.47,25:57.1
2171553,8/3/14 04:00,8/3/14 04:00,5.47,25:57.1
2171554,8/4/14 04:00,8/4/14 04:00,5.41,25:57.1
2171555,8/5/14 04:00,8/5/14 04:00,5.35,25:57.1
2171556,8/6/14 04:00,8/6/14 04:00,5.33,25:57.1
2171557,8/7/14 04:00,8/7/14 04:00,5.28,25:57.1
2171558,8/8/14 04:00,8/8/14 04:00,5.24,25:57.1
2171559,8/9/14 04:00,8/9/14 04:00,5.14,25:57.1
2171560,8/10/14 04:00,8/10/14 04:00,5.08,25:57.1
2171561,8/11/14 04:00,8/11/14 04:00,5,25:57.1
2171562,8/12/14 04:00,8/12/14 04:00,5,25:57.1
2171563,8/13/14 04:00,8/13/14 04:00,5,25:57.1
2171564,8/14/14 04:00,8/14/14 04:00,4.97,25:57.1
2171565,8/15/14 04:00,8/15/14 04:00,4.95,25:57.1
2171566,8/16/14 04:00,8/16/14 04:00,4.78,25:57.1
2171567,8/17/14 04:00,8/17/14 04:00,4.74,25:57.1
2171568,8/18/14 04:00,8/18/14 04:00,4.71,25:57.1
2171569,8/19/14 04:00,8/19/14 04:00,4.59,25:57.1
2171570,8/20/14 04:00,8/20/14 04:00,4.55,25:57.1
2171571,8/21/14 04:00,8/21/14 04:00,4.47,25:57.1
2171572,8/22/14 04:00,8/22/14 04:00,4.33,25:57.1
2171573,8/23/14 04:00,8/23/14 04:00,4.24,25:57.1
2171574,8/24/14 04:00,8/24/14 04:00,4.1,25:57.1
2171575,8/25/14 04:00,8/25/14 04:00,4.1,25:57.1
2171576,8/26/14 04:00,8/26/14 04:00,4.08,25:57.1
2171577,8/27/14 04:00,8/27/14 04:00,4,25:57.1
2171578,8/28/14 04:00,8/28/14 04:00,3.92,25:57.1
2171579,8/29/14 04:00,8/29/14 04:00,3.86,25:57.1
2171580,8/30/14 04:00,8/30/14 04:00,3.86,25:57.1
2171581,8/31/14 04:00,8/31/14 04:00,3.79,25:57.1
2171582,9/1/14 04:00,9/1/14 04:00,3.79,25:57.1
2171583,9/2/14 04:00,9/2/14 04:00,3.79,25:57.1
2171584,9/3/14 04:00,9/3/14 04:00,3.76,25:57.1
2171585,9/4/14 04:00,9/4/14 04:00,3.69,25:57.1
2171586,9/5/14 04:00,9/5/14 04:00,3.65,25:57.1
2171587,9/6/14 04:00,9/6/14 04:00,3.61,25:57.1
2171588,9/7/14 04:00,9/7/14 04:00,3.61,25:57.1
2171589,9/8/14 04:00,9/8/14 04:00,3.69,25:57.1
2171590,9/9/14 04:00,9/9/14 04:00,3.79,25:57.1
2171591,9/10/14 04:00,9/10/14 04:00,3.86,25:57.1
2171592,9/11/14 04:00,9/11/14 04:00,3.85,25:57.1
2171593,9/12/14 04:00,9/12/14 04:00,3.77,25:57.1
2171594,9/13/14 04:00,9/13/14 04:00,3.57,25:57.1
2171595,9/14/14 04:00,9/14/14 04:00,3.53,25:57.1
2171596,9/15/14 04:00,9/15/14 04:00,3.53,25:57.1
2171597,9/16/14 04:00,9/16/14 04:00,3.49,25:57.1
2171598,9/17/14 04:00,9/17/14 04:00,3.46,25:57.1
2171599,9/18/14 04:00,9/18/14 04:00,3.38,25:57.1
2171600,9/19/14 04:00,9/19/14 04:00,3.37,25:57.1
2171601,9/20/14 04:00,9/20/14 04:00,3.33,25:57.1
2171602,9/21/14 04:00,9/21/14 04:00,3.35,25:57.1
2171603,9/22/14 04:00,9/22/14 04:00,3.45,25:57.1
2171604,9/23/14 04:00,9/23/14 04:00,3.45,25:57.1
2171605,9/24/14 04:00,9/24/14 04:00,3.47,25:57.1
2171606,9/25/14 04:00,9/25/14 04:00,3.69,25:57.1
2171607,9/26/14 04:00,9/26/14 04:00,3.77,25:57.1
2171608,9/27/14 04:00,9/27/14 04:00,3.84,25:57.1
2171609,9/28/14 04:00,9/28/14 04:00,4.04,25:57.1
2171610,9/29/14 04:00,9/29/14 04:00,4.12,25:57.1
2171611,9/30/14 04:00,9/30/14 04:00,4.15,25:57.1
2017413,10/1/14 04:00,10/1/14 04:00,4.24,25:57.1
2017414,10/2/14 04:00,10/2/14 04:00,4.36,25:57.1
2017415,10/3/14 04:00,10/3/14 04:00,4.47,25:57.1
2017416,10/4/14 04:00,10/4/14 04:00,4.6,25:57.1
2017417,10/5/14 04:00,10/5/14 04:00,4.71,25:57.1
2017418,10/6/14 04:00,10/6/14 04:00,4.76,25:57.1
2017419,10/7/14 04:00,10/7/14 04:00,5.14,25:57.1
2017420,10/8/14 04:00,10/8/14 04:00,5.54,25:57.1
2017421,10/9/14 04:00,10/9/14 04:00,5.59,25:57.1
2017422,10/10/14 04:00,10/10/14 04:00,5.52,25:57.1
2017423,10/11/14 04:00,10/11/14 04:00,5.48,25:57.1
2017424,10/12/14 04:00,10/12/14 04:00,5.26,25:57.1
2017425,10/13/14 04:00,10/13/14 04:00,5.18,25:57.1
2017426,10/14/14 04:00,10/14/14 04:00,5.09,25:57.1
