### obs_id,timestart,timeend,valor,timeupdate
2125635,7/22/12 12:00,7/22/12 12:00,1,25:57.1
2125637,7/23/12 12:00,7/23/12 12:00,1,25:57.1
1004999,7/24/12 12:00,7/24/12 12:00,1.6,25:57.1
1005069,7/25/12 12:00,7/25/12 12:00,1.52,25:57.1
1005076,7/26/12 12:00,7/26/12 12:00,1.64,25:57.1
1005082,7/27/12 12:00,7/27/12 12:00,1.8,25:57.1
2125645,7/28/12 12:00,7/28/12 12:00,2,25:57.1
1005095,7/29/12 12:00,7/29/12 12:00,1.2,25:57.1
1005100,7/30/12 12:00,7/30/12 12:00,1.5,25:57.1
1005104,7/31/12 12:00,7/31/12 12:00,1.4,25:57.1
2125591,8/1/12 12:00,8/1/12 12:00,1.84,25:57.1
2125593,8/2/12 12:00,8/2/12 12:00,2,25:57.1
2125595,8/3/12 12:00,8/3/12 12:00,2.7,25:57.1
2125597,8/4/12 12:00,8/4/12 12:00,3.4,25:57.1
2125599,8/5/12 12:00,8/5/12 12:00,2.6,25:57.1
2125601,8/6/12 12:00,8/6/12 12:00,1.88,25:57.1
2125603,8/7/12 12:00,8/7/12 12:00,2.44,25:57.1
1004863,8/8/12 12:00,8/8/12 12:00,3,25:57.1
1004869,8/9/12 12:00,8/9/12 12:00,2.4,25:57.1
1004875,8/10/12 12:00,8/10/12 12:00,2.3,25:57.1
1004881,8/11/12 12:00,8/11/12 12:00,2.86,25:57.1
1004887,8/12/12 12:00,8/12/12 12:00,2.38,25:57.1
1004893,8/13/12 12:00,8/13/12 12:00,2.6,25:57.1
1004899,8/14/12 12:00,8/14/12 12:00,3.7,25:57.1
1004905,8/15/12 12:00,8/15/12 12:00,4.54,25:57.1
1004911,8/16/12 12:00,8/16/12 12:00,4.7,25:57.1
1004917,8/17/12 12:00,8/17/12 12:00,3.9,25:57.1
1004923,8/18/12 12:00,8/18/12 12:00,3.42,25:57.1
1004970,8/19/12 12:00,8/19/12 12:00,2.9,25:57.1
1004976,8/20/12 12:00,8/20/12 12:00,2,25:57.1
1004981,8/21/12 12:00,8/21/12 12:00,3.2,25:57.1
1004987,8/22/12 12:00,8/22/12 12:00,4.2,25:57.1
1004993,8/23/12 12:00,8/23/12 12:00,3.96,25:57.1
2125639,8/24/12 12:00,8/24/12 12:00,3.68,25:57.1
1005070,8/25/12 12:00,8/25/12 12:00,5.56,25:57.1
1005077,8/26/12 12:00,8/26/12 12:00,5.6,25:57.1
1005083,8/27/12 12:00,8/27/12 12:00,3.86,25:57.1
1005089,8/28/12 12:00,8/28/12 12:00,3.38,25:57.1
2125647,8/29/12 12:00,8/29/12 12:00,2.9,25:57.1
1005101,8/30/12 12:00,8/30/12 12:00,2.7,25:57.1
1005105,8/31/12 12:00,8/31/12 12:00,2.9,25:57.1
383634,9/1/12 12:00,9/1/12 12:00,1.8,25:57.1
1004849,9/2/12 12:00,9/2/12 12:00,1.5,25:57.1
1004850,9/3/12 12:00,9/3/12 12:00,1.28,25:57.1
1004851,9/4/12 12:00,9/4/12 12:00,2.04,25:57.1
1004852,9/5/12 12:00,9/5/12 12:00,2.2,25:57.1
1004853,9/6/12 12:00,9/6/12 12:00,3,25:57.1
1004854,9/7/12 12:00,9/7/12 12:00,1.85,25:57.1
383734,9/8/12 12:00,9/8/12 12:00,1.88,25:57.1
1004924,9/9/12 12:00,9/9/12 12:00,2.4,25:57.1
1004925,9/10/12 12:00,9/10/12 12:00,1.9,25:57.1
1004926,9/11/12 12:00,9/11/12 12:00,2.05,25:57.1
1004927,9/12/12 12:00,9/12/12 12:00,1.9,25:57.1
383986,9/13/12 12:00,9/13/12 12:00,1.1,25:57.1
1004928,9/14/12 12:00,9/14/12 12:00,1.03,25:57.1
1004929,9/15/12 12:00,9/15/12 12:00,1,25:57.1
1004930,9/16/12 12:00,9/16/12 12:00,0.92,25:57.1
1004931,9/17/12 12:00,9/17/12 12:00,0.88,25:57.1
1004932,9/18/12 12:00,9/18/12 12:00,1.3,25:57.1
384009,9/19/12 12:00,9/19/12 12:00,2.3,25:57.1
1005002,9/20/12 12:00,9/20/12 12:00,3.58,25:57.1
1005003,9/21/12 12:00,9/21/12 12:00,4.1,25:57.1
1005004,9/22/12 12:00,9/22/12 12:00,2.9,25:57.1
1005005,9/23/12 12:00,9/23/12 12:00,2.1,25:57.1
1005006,9/24/12 12:00,9/24/12 12:00,1.44,25:57.1
384212,9/25/12 12:00,9/25/12 12:00,2.1,25:57.1
384328,9/26/12 12:00,9/26/12 12:00,4.4,25:57.1
1005106,9/27/12 12:00,9/27/12 12:00,4.48,25:57.1
1005107,9/28/12 12:00,9/28/12 12:00,4.4,25:57.1
1005108,9/29/12 12:00,9/29/12 12:00,3.7,25:57.1
1005109,9/30/12 12:00,9/30/12 12:00,2.78,25:57.1
1004855,10/1/12 12:00,10/1/12 12:00,2.4,25:57.1
1004856,10/2/12 12:00,10/2/12 12:00,3.04,25:57.1
1004857,10/3/12 12:00,10/3/12 12:00,4.12,25:57.1
384454,10/4/12 12:00,10/4/12 12:00,3.5,25:57.1
1004858,10/5/12 12:00,10/5/12 12:00,3.3,25:57.1
1004859,10/6/12 12:00,10/6/12 12:00,4.9,25:57.1
1004860,10/7/12 12:00,10/7/12 12:00,5.6,25:57.1
1004933,10/8/12 12:00,10/8/12 12:00,7.26,25:57.1
1004934,10/9/12 12:00,10/9/12 12:00,10.8,25:57.1
1004935,10/10/12 12:00,10/10/12 12:00,12.1,25:57.1
1004936,10/11/12 12:00,10/11/12 12:00,12.1,25:57.1
1004937,10/12/12 12:00,10/12/12 12:00,12.08,25:57.1
1004938,10/13/12 12:00,10/13/12 12:00,12,25:57.1
1004939,10/14/12 12:00,10/14/12 12:00,11.5,25:57.1
1004940,10/15/12 12:00,10/15/12 12:00,10.78,25:57.1
1004941,10/16/12 12:00,10/16/12 12:00,10.72,25:57.1
1004942,10/17/12 12:00,10/17/12 12:00,10.1,25:57.1
1005007,10/18/12 12:00,10/18/12 12:00,8.16,25:57.1
1005008,10/19/12 12:00,10/19/12 12:00,7.4,25:57.1
1005009,10/20/12 12:00,10/20/12 12:00,7.1,25:57.1
384694,10/21/12 12:00,10/21/12 12:00,6.64,25:57.1
1005010,10/22/12 12:00,10/22/12 12:00,5.76,25:57.1
1005011,10/23/12 12:00,10/23/12 12:00,7,25:57.1
1005012,10/24/12 12:00,10/24/12 12:00,7.14,25:57.1
1005013,10/25/12 12:00,10/25/12 12:00,7.1,25:57.1
1005014,10/26/12 12:00,10/26/12 12:00,6.76,25:57.1
1005015,10/27/12 12:00,10/27/12 12:00,6.6,25:57.1
1005016,10/28/12 12:00,10/28/12 12:00,6.8,25:57.1
384797,10/29/12 12:00,10/29/12 12:00,5.7,25:57.1
1005017,10/30/12 12:00,10/30/12 12:00,4.6,25:57.1
1005018,10/31/12 12:00,10/31/12 12:00,6.7,25:57.1
384900,11/1/12 12:00,11/1/12 12:00,7.7,25:57.1
385312,11/2/12 12:00,11/2/12 12:00,7.66,25:57.1
1004745,11/3/12 12:00,11/3/12 12:00,8.22,25:57.1
1004746,11/4/12 12:00,11/4/12 12:00,8.2,25:57.1
1004747,11/5/12 12:00,11/5/12 12:00,8.3,25:57.1
1004748,11/6/12 12:00,11/6/12 12:00,7.52,25:57.1
1004749,11/7/12 12:00,11/7/12 12:00,7.74,25:57.1
1004943,11/8/12 12:00,11/8/12 12:00,6.9,25:57.1
385514,11/9/12 12:00,11/9/12 12:00,6.5,25:57.1
1004944,11/10/12 12:00,11/10/12 12:00,5.76,25:57.1
1004945,11/11/12 12:00,11/11/12 12:00,4.96,25:57.1
1004946,11/12/12 12:00,11/12/12 12:00,4.18,25:57.1
1004947,11/13/12 12:00,11/13/12 12:00,3.85,25:57.1
1004948,11/14/12 12:00,11/14/12 12:00,4.44,25:57.1
1004949,11/15/12 12:00,11/15/12 12:00,3.76,25:57.1
385617,11/16/12 12:00,11/16/12 12:00,4.46,25:57.1
1004950,11/17/12 12:00,11/17/12 12:00,5.16,25:57.1
1004951,11/18/12 12:00,11/18/12 12:00,4.2,25:57.1
1004952,11/19/12 12:00,11/19/12 12:00,3,25:57.1
1004953,11/20/12 12:00,11/20/12 12:00,4.4,25:57.1
1005019,11/21/12 12:00,11/21/12 12:00,3.36,25:57.1
1005020,11/22/12 12:00,11/22/12 12:00,3.1,25:57.1
1005021,11/23/12 12:00,11/23/12 12:00,1.8,25:57.1
385718,11/24/12 12:00,11/24/12 12:00,1.9,25:57.1
1005022,11/25/12 12:00,11/25/12 12:00,1.2,25:57.1
1005023,11/26/12 12:00,11/26/12 12:00,1.2,25:57.1
1005024,11/27/12 12:00,11/27/12 12:00,1.12,25:57.1
1005025,11/28/12 12:00,11/28/12 12:00,2.96,25:57.1
1005026,11/29/12 12:00,11/29/12 12:00,1.7,25:57.1
1005027,11/30/12 12:00,11/30/12 12:00,1.44,25:57.1
385819,12/1/12 12:00,12/1/12 12:00,1.2,25:57.1
1004750,12/2/12 12:00,12/2/12 12:00,0.65,25:57.1
1004751,12/3/12 12:00,12/3/12 12:00,0.9,25:57.1
1004752,12/4/12 12:00,12/4/12 12:00,3.2,25:57.1
1004753,12/5/12 12:00,12/5/12 12:00,3,25:57.1
1004754,12/6/12 12:00,12/6/12 12:00,3.2,25:57.1
1004755,12/7/12 12:00,12/7/12 12:00,2.58,25:57.1
1004954,12/8/12 12:00,12/8/12 12:00,2.36,25:57.1
385919,12/9/12 12:00,12/9/12 12:00,1.9,25:57.1
1004955,12/10/12 12:00,12/10/12 12:00,1.5,25:57.1
1004956,12/11/12 12:00,12/11/12 12:00,2.4,25:57.1
1004957,12/12/12 12:00,12/12/12 12:00,2.7,25:57.1
1004958,12/13/12 12:00,12/13/12 12:00,3.82,25:57.1
1004959,12/14/12 12:00,12/14/12 12:00,3.3,25:57.1
386496,12/15/12 12:00,12/15/12 12:00,3.9,25:57.1
1004960,12/16/12 12:00,12/16/12 12:00,4.4,25:57.1
1004961,12/17/12 12:00,12/17/12 12:00,2.56,25:57.1
1004962,12/18/12 12:00,12/18/12 12:00,4.5,25:57.1
1004963,12/19/12 12:00,12/19/12 12:00,5.86,25:57.1
1004964,12/20/12 12:00,12/20/12 12:00,5.8,25:57.1
386598,12/21/12 12:00,12/21/12 12:00,6.34,25:57.1
1005028,12/22/12 12:00,12/22/12 12:00,6.5,25:57.1
1005029,12/23/12 12:00,12/23/12 12:00,6.3,25:57.1
1005030,12/24/12 12:00,12/24/12 12:00,7.5,25:57.1
1005031,12/25/12 12:00,12/25/12 12:00,7.5,25:57.1
1005032,12/26/12 12:00,12/26/12 12:00,7.9,25:57.1
391472,12/27/12 12:00,12/27/12 12:00,8.04,25:57.1
1005033,12/28/12 12:00,12/28/12 12:00,7.58,25:57.1
1005034,12/29/12 12:00,12/29/12 12:00,7.52,25:57.1
1005035,12/30/12 12:00,12/30/12 12:00,7.5,25:57.1
1005036,12/31/12 12:00,12/31/12 12:00,7.16,25:57.1
1897034,1/1/13 04:00,1/1/13 04:00,6.46,25:57.1
1005037,1/1/13 12:00,1/1/13 12:00,6.46,25:57.1
1897254,1/2/13 04:00,1/2/13 04:00,7.54,25:57.1
391578,1/2/13 12:00,1/2/13 12:00,7.54,25:57.1
1897256,1/3/13 04:00,1/3/13 04:00,6.9,25:57.1
1005038,1/3/13 12:00,1/3/13 12:00,6.9,25:57.1
1897372,1/4/13 04:00,1/4/13 04:00,6.46,25:57.1
1005039,1/4/13 12:00,1/4/13 12:00,6.46,25:57.1
1897373,1/5/13 04:00,1/5/13 04:00,7.4,25:57.1
1005040,1/5/13 12:00,1/5/13 12:00,7.4,25:57.1
1897428,1/6/13 04:00,1/6/13 04:00,7.5,25:57.1
1005041,1/6/13 12:00,1/6/13 12:00,7.5,25:57.1
1897488,1/7/13 04:00,1/7/13 04:00,8.1,25:57.1
1005110,1/7/13 12:00,1/7/13 12:00,8.1,25:57.1
1897603,1/8/13 04:00,1/8/13 04:00,7.46,25:57.1
1005111,1/8/13 12:00,1/8/13 12:00,7.46,25:57.1
1897624,1/9/13 04:00,1/9/13 04:00,7.5,25:57.1
1005112,1/9/13 12:00,1/9/13 12:00,7.5,25:57.1
1897695,1/10/13 04:00,1/10/13 04:00,7.56,25:57.1
1005113,1/10/13 12:00,1/10/13 12:00,7.56,25:57.1
1897835,1/11/13 04:00,1/11/13 04:00,7.36,25:57.1
391702,1/11/13 12:00,1/11/13 12:00,7.36,25:57.1
392096,1/12/13 04:00,1/12/13 04:00,7.15,25:57.1
1005114,1/12/13 12:00,1/12/13 12:00,7.15,25:57.1
1897952,1/13/13 04:00,1/13/13 04:00,7.7,25:57.1
1005115,1/13/13 12:00,1/13/13 12:00,7.7,25:57.1
1897953,1/14/13 04:00,1/14/13 04:00,8.86,25:57.1
1005116,1/14/13 12:00,1/14/13 12:00,8.86,25:57.1
1898016,1/15/13 04:00,1/15/13 04:00,9.06,25:57.1
1005117,1/15/13 12:00,1/15/13 12:00,9.06,25:57.1
1898125,1/16/13 04:00,1/16/13 04:00,9.06,25:57.1
392234,1/16/13 12:00,1/16/13 12:00,9.06,25:57.1
392737,1/17/13 04:00,1/17/13 04:00,8.36,25:57.1
392940,1/17/13 12:00,1/17/13 12:00,8.36,25:57.1
2154647,1/18/13 04:00,1/18/13 04:00,7.62,25:57.1
1005182,1/18/13 12:00,1/18/13 12:00,7.62,25:57.1
2154648,1/19/13 04:00,1/19/13 04:00,7.24,25:57.1
1005183,1/19/13 12:00,1/19/13 12:00,7.24,25:57.1
101504,1/20/13 04:00,1/20/13 04:00,6.56,25:57.1
1005184,1/20/13 12:00,1/20/13 12:00,6.56,25:57.1
2154649,1/21/13 04:00,1/21/13 04:00,6.2,25:57.1
1005185,1/21/13 12:00,1/21/13 12:00,6.2,25:57.1
2154650,1/22/13 04:00,1/22/13 04:00,4.86,25:57.1
1005186,1/22/13 12:00,1/22/13 12:00,4.86,25:57.1
2154651,1/23/13 04:00,1/23/13 04:00,4.7,25:57.1
1005187,1/23/13 12:00,1/23/13 12:00,4.7,25:57.1
2154652,1/24/13 04:00,1/24/13 04:00,4.56,25:57.1
326775,1/24/13 12:00,1/24/13 12:00,4.56,25:57.1
2154653,1/25/13 04:00,1/25/13 04:00,3.7,25:57.1
1005188,1/25/13 12:00,1/25/13 12:00,3.7,25:57.1
326884,1/26/13 04:00,1/26/13 04:00,2.4,25:57.1
1005189,1/26/13 12:00,1/26/13 12:00,2.4,25:57.1
2154654,1/27/13 04:00,1/27/13 04:00,1.8,25:57.1
1005190,1/27/13 12:00,1/27/13 12:00,1.8,25:57.1
2154655,1/28/13 04:00,1/28/13 04:00,2.96,25:57.1
1005191,1/28/13 12:00,1/28/13 12:00,2.96,25:57.1
2154656,1/29/13 04:00,1/29/13 04:00,3.7,25:57.1
1005192,1/29/13 12:00,1/29/13 12:00,3.7,25:57.1
2154657,1/30/13 04:00,1/30/13 04:00,3.98,25:57.1
326973,1/30/13 12:00,1/30/13 12:00,3.98,25:57.1
2154658,1/31/13 04:00,1/31/13 04:00,4.2,25:57.1
1005193,1/31/13 12:00,1/31/13 12:00,4.2,25:57.1
327074,2/1/13 04:00,2/1/13 04:00,2.86,25:57.1
1005042,2/1/13 12:00,2/1/13 12:00,2.86,25:57.1
2154659,2/2/13 04:00,2/2/13 04:00,3.3,25:57.1
1005043,2/2/13 12:00,2/2/13 12:00,3.3,25:57.1
2154660,2/3/13 04:00,2/3/13 04:00,1.2,25:57.1
333617,2/3/13 12:00,2/3/13 12:00,1.2,25:57.1
2154661,2/4/13 04:00,2/4/13 04:00,1.22,25:57.1
1005044,2/4/13 12:00,2/4/13 12:00,1.22,25:57.1
2154662,2/5/13 04:00,2/5/13 04:00,0.8,25:57.1
1005045,2/5/13 12:00,2/5/13 12:00,0.8,25:57.1
2154663,2/6/13 04:00,2/6/13 04:00,1.24,25:57.1
1005118,2/6/13 12:00,2/6/13 12:00,1.24,25:57.1
2154664,2/7/13 04:00,2/7/13 04:00,2.22,25:57.1
333706,2/7/13 12:00,2/7/13 12:00,2.22,25:57.1
333798,2/8/13 04:00,2/8/13 04:00,1.54,25:57.1
1005119,2/8/13 12:00,2/8/13 12:00,1.54,25:57.1
2154665,2/9/13 04:00,2/9/13 04:00,1.54,25:57.1
1005120,2/9/13 12:00,2/9/13 12:00,1.54,25:57.1
2154666,2/10/13 04:00,2/10/13 04:00,1.3,25:57.1
1005121,2/10/13 12:00,2/10/13 12:00,1.3,25:57.1
2154667,2/11/13 04:00,2/11/13 04:00,2.1,25:57.1
1005122,2/11/13 12:00,2/11/13 12:00,2.1,25:57.1
350293,2/12/13 04:00,2/12/13 04:00,0.98,25:57.1
1005123,2/12/13 12:00,2/12/13 12:00,0.98,25:57.1
2154702,2/13/13 04:00,2/13/13 04:00,1.4,25:57.1
350405,2/13/13 12:00,2/13/13 12:00,1.4,25:57.1
356321,2/14/13 04:00,2/14/13 04:00,2.1,25:57.1
1005124,2/14/13 12:00,2/14/13 12:00,2.1,25:57.1
2154703,2/15/13 04:00,2/15/13 04:00,2.24,25:57.1
1005125,2/15/13 12:00,2/15/13 12:00,2.24,25:57.1
2154704,2/16/13 04:00,2/16/13 04:00,3.2,25:57.1
1005194,2/16/13 12:00,2/16/13 12:00,3.2,25:57.1
2154705,2/17/13 04:00,2/17/13 04:00,2.3,25:57.1
1005195,2/17/13 12:00,2/17/13 12:00,2.3,25:57.1
2154706,2/18/13 04:00,2/18/13 04:00,1.36,25:57.1
1005196,2/18/13 12:00,2/18/13 12:00,1.36,25:57.1
2154707,2/19/13 04:00,2/19/13 04:00,1.7,25:57.1
1005197,2/19/13 12:00,2/19/13 12:00,1.7,25:57.1
356427,2/20/13 04:00,2/20/13 04:00,1.36,25:57.1
356525,2/20/13 12:00,2/20/13 12:00,1.36,25:57.1
2154708,2/21/13 04:00,2/21/13 04:00,1.4,25:57.1
1005198,2/21/13 12:00,2/21/13 12:00,1.4,25:57.1
2154709,2/22/13 04:00,2/22/13 04:00,3,25:57.1
1005199,2/22/13 12:00,2/22/13 12:00,3,25:57.1
2154710,2/23/13 04:00,2/23/13 04:00,3.3,25:57.1
1005200,2/23/13 12:00,2/23/13 12:00,3.3,25:57.1
2154711,2/24/13 04:00,2/24/13 04:00,3.3,25:57.1
1005201,2/24/13 12:00,2/24/13 12:00,3.3,25:57.1
2154712,2/25/13 04:00,2/25/13 04:00,3.7,25:57.1
1005202,2/25/13 12:00,2/25/13 12:00,3.7,25:57.1
2154713,2/26/13 04:00,2/26/13 04:00,2.7,25:57.1
1005203,2/26/13 12:00,2/26/13 12:00,2.7,25:57.1
494862,2/27/13 04:00,2/27/13 04:00,4.78,25:57.1
495392,2/27/13 12:00,2/27/13 12:00,4.78,25:57.1
2154714,2/28/13 04:00,2/28/13 04:00,4.7,25:57.1
1005204,2/28/13 12:00,2/28/13 12:00,4.7,25:57.1
2154715,3/1/13 04:00,3/1/13 04:00,5.7,25:57.1
1005046,3/1/13 12:00,3/1/13 12:00,5.7,25:57.1
2154716,3/2/13 04:00,3/2/13 04:00,5.1,25:57.1
1005047,3/2/13 12:00,3/2/13 12:00,5.1,25:57.1
2154717,3/3/13 04:00,3/3/13 04:00,3.1,25:57.1
1005048,3/3/13 12:00,3/3/13 12:00,3.1,25:57.1
2154718,3/4/13 04:00,3/4/13 04:00,2.36,25:57.1
502728,3/4/13 12:00,3/4/13 12:00,2.36,25:57.1
502948,3/5/13 04:00,3/5/13 04:00,2.3,25:57.1
1005049,3/5/13 12:00,3/5/13 12:00,2.3,25:57.1
2154719,3/6/13 04:00,3/6/13 04:00,2.6,25:57.1
1005126,3/6/13 12:00,3/6/13 12:00,2.6,25:57.1
2154720,3/7/13 04:00,3/7/13 04:00,2,25:57.1
1005127,3/7/13 12:00,3/7/13 12:00,2,25:57.1
2154721,3/8/13 04:00,3/8/13 04:00,3.46,25:57.1
1005128,3/8/13 12:00,3/8/13 12:00,3.46,25:57.1
2154722,3/9/13 04:00,3/9/13 04:00,5,25:57.1
1005129,3/9/13 12:00,3/9/13 12:00,5,25:57.1
2154723,3/10/13 04:00,3/10/13 04:00,3.9,25:57.1
503349,3/10/13 12:00,3/10/13 12:00,3.9,25:57.1
503398,3/11/13 04:00,3/11/13 04:00,2.4,25:57.1
1005130,3/11/13 12:00,3/11/13 12:00,2.4,25:57.1
2154724,3/12/13 04:00,3/12/13 04:00,5.62,25:57.1
503615,3/12/13 12:00,3/12/13 12:00,5.62,25:57.1
503751,3/13/13 04:00,3/13/13 04:00,6,25:57.1
504246,3/13/13 12:00,3/13/13 12:00,6,25:57.1
504391,3/14/13 04:00,3/14/13 04:00,5.92,25:57.1
504442,3/14/13 12:00,3/14/13 12:00,5.92,25:57.1
504484,3/15/13 04:00,3/15/13 04:00,6.3,25:57.1
504541,3/15/13 12:00,3/15/13 12:00,6.3,25:57.1
504582,3/16/13 04:00,3/16/13 04:00,7.5,25:57.1
1005205,3/16/13 12:00,3/16/13 12:00,7.5,25:57.1
505352,3/17/13 04:00,3/17/13 04:00,7.46,25:57.1
1005206,3/17/13 12:00,3/17/13 12:00,7.46,25:57.1
2154725,3/18/13 04:00,3/18/13 04:00,7.4,25:57.1
1005207,3/18/13 12:00,3/18/13 12:00,7.4,25:57.1
2154726,3/19/13 04:00,3/19/13 04:00,7.4,25:57.1
1005208,3/19/13 12:00,3/19/13 12:00,7.4,25:57.1
2154727,3/20/13 04:00,3/20/13 04:00,8,25:57.1
505416,3/20/13 12:00,3/20/13 12:00,8,25:57.1
2154728,3/21/13 04:00,3/21/13 04:00,8.3,25:57.1
1005209,3/21/13 12:00,3/21/13 12:00,8.3,25:57.1
2154729,3/22/13 04:00,3/22/13 04:00,8.16,25:57.1
1005210,3/22/13 12:00,3/22/13 12:00,8.16,25:57.1
2154730,3/23/13 04:00,3/23/13 04:00,7.78,25:57.1
1005211,3/23/13 12:00,3/23/13 12:00,7.78,25:57.1
2154731,3/24/13 04:00,3/24/13 04:00,7.52,25:57.1
1005212,3/24/13 12:00,3/24/13 12:00,7.52,25:57.1
2154732,3/25/13 04:00,3/25/13 04:00,7.5,25:57.1
1005213,3/25/13 12:00,3/25/13 12:00,7.5,25:57.1
2154733,3/26/13 04:00,3/26/13 04:00,7.5,25:57.1
506169,3/26/13 12:00,3/26/13 12:00,7.5,25:57.1
2154734,3/27/13 04:00,3/27/13 04:00,6.56,25:57.1
1005214,3/27/13 12:00,3/27/13 12:00,6.56,25:57.1
2154735,3/28/13 04:00,3/28/13 04:00,6.6,25:57.1
1005215,3/28/13 12:00,3/28/13 12:00,6.6,25:57.1
2154736,3/29/13 04:00,3/29/13 04:00,6.18,25:57.1
1005216,3/29/13 12:00,3/29/13 12:00,6.18,25:57.1
2154737,3/30/13 04:00,3/30/13 04:00,5.1,25:57.1
1005217,3/30/13 12:00,3/30/13 12:00,5.1,25:57.1
2154738,3/31/13 04:00,3/31/13 04:00,5.82,25:57.1
506227,3/31/13 12:00,3/31/13 12:00,5.82,25:57.1
2154739,4/1/13 04:00,4/1/13 04:00,4.8,25:57.1
1005050,4/1/13 12:00,4/1/13 12:00,4.8,25:57.1
506277,4/2/13 04:00,4/2/13 04:00,5.14,25:57.1
506350,4/2/13 12:00,4/2/13 12:00,5.14,25:57.1
506420,4/3/13 04:00,4/3/13 04:00,4.48,25:57.1
506472,4/3/13 12:00,4/3/13 12:00,4.48,25:57.1
2154668,4/4/13 04:00,4/4/13 04:00,4.3,25:57.1
506513,4/4/13 12:00,4/4/13 12:00,4.3,25:57.1
506558,4/5/13 04:00,4/5/13 04:00,4.9,25:57.1
506608,4/5/13 12:00,4/5/13 12:00,4.9,25:57.1
506667,4/6/13 04:00,4/6/13 04:00,5.64,25:57.1
1005131,4/6/13 12:00,4/6/13 12:00,5.64,25:57.1
506706,4/7/13 04:00,4/7/13 04:00,5.9,25:57.1
1005132,4/7/13 12:00,4/7/13 12:00,5.9,25:57.1
506739,4/8/13 04:00,4/8/13 04:00,5.96,25:57.1
1005133,4/8/13 12:00,4/8/13 12:00,5.96,25:57.1
506788,4/9/13 04:00,4/9/13 04:00,6.26,25:57.1
1005134,4/9/13 12:00,4/9/13 12:00,6.26,25:57.1
2154740,4/10/13 04:00,4/10/13 04:00,6.2,25:57.1
1005135,4/10/13 12:00,4/10/13 12:00,6.2,25:57.1
2154741,4/11/13 04:00,4/11/13 04:00,6.3,25:57.1
1005136,4/11/13 12:00,4/11/13 12:00,6.3,25:57.1
2154742,4/12/13 04:00,4/12/13 04:00,6.32,25:57.1
1005137,4/12/13 12:00,4/12/13 12:00,6.32,25:57.1
2154743,4/13/13 04:00,4/13/13 04:00,6.02,25:57.1
1005138,4/13/13 12:00,4/13/13 12:00,6.02,25:57.1
2154744,4/14/13 04:00,4/14/13 04:00,6.2,25:57.1
1005139,4/14/13 12:00,4/14/13 12:00,6.2,25:57.1
2154745,4/15/13 04:00,4/15/13 04:00,7.8,25:57.1
1005140,4/15/13 12:00,4/15/13 12:00,7.8,25:57.1
2154746,4/16/13 04:00,4/16/13 04:00,7.08,25:57.1
1005218,4/16/13 12:00,4/16/13 12:00,7.08,25:57.1
2154747,4/17/13 04:00,4/17/13 04:00,7.86,25:57.1
1005219,4/17/13 12:00,4/17/13 12:00,7.86,25:57.1
2154748,4/18/13 04:00,4/18/13 04:00,7.86,25:57.1
1005220,4/18/13 12:00,4/18/13 12:00,7.86,25:57.1
2154749,4/19/13 04:00,4/19/13 04:00,7.8,25:57.1
1005221,4/19/13 12:00,4/19/13 12:00,7.8,25:57.1
2154750,4/20/13 04:00,4/20/13 04:00,8,25:57.1
1005222,4/20/13 12:00,4/20/13 12:00,8,25:57.1
2154751,4/21/13 04:00,4/21/13 04:00,7.1,25:57.1
1005223,4/21/13 12:00,4/21/13 12:00,7.1,25:57.1
2154752,4/22/13 04:00,4/22/13 04:00,6.8,25:57.1
1005224,4/22/13 12:00,4/22/13 12:00,6.8,25:57.1
2154753,4/23/13 04:00,4/23/13 04:00,6.6,25:57.1
506838,4/23/13 12:00,4/23/13 12:00,6.6,25:57.1
2154754,4/24/13 04:00,4/24/13 04:00,6.4,25:57.1
506879,4/24/13 12:00,4/24/13 12:00,6.4,25:57.1
2154755,4/25/13 04:00,4/25/13 04:00,5,25:57.1
506927,4/25/13 12:00,4/25/13 12:00,5,25:57.1
2154756,4/26/13 04:00,4/26/13 04:00,4.7,25:57.1
506975,4/26/13 12:00,4/26/13 12:00,4.7,25:57.1
2154757,4/27/13 04:00,4/27/13 04:00,4.9,25:57.1
507049,4/27/13 12:00,4/27/13 12:00,4.9,25:57.1
2154758,4/28/13 04:00,4/28/13 04:00,3,25:57.1
507105,4/28/13 12:00,4/28/13 12:00,3,25:57.1
2154759,4/29/13 04:00,4/29/13 04:00,2.2,25:57.1
507210,4/29/13 12:00,4/29/13 12:00,2.2,25:57.1
507271,4/30/13 04:00,4/30/13 04:00,3.76,25:57.1
1005225,4/30/13 12:00,4/30/13 12:00,3.76,25:57.1
2154760,5/1/13 04:00,5/1/13 04:00,3.8,25:57.1
1005051,5/1/13 12:00,5/1/13 12:00,3.8,25:57.1
2154761,5/2/13 04:00,5/2/13 04:00,2.9,25:57.1
1005052,5/2/13 12:00,5/2/13 12:00,2.9,25:57.1
2154762,5/3/13 04:00,5/3/13 04:00,4.5,25:57.1
1005053,5/3/13 12:00,5/3/13 12:00,4.5,25:57.1
2154763,5/4/13 04:00,5/4/13 04:00,5.1,25:57.1
1005054,5/4/13 12:00,5/4/13 12:00,5.1,25:57.1
2154764,5/5/13 04:00,5/5/13 04:00,4.6,25:57.1
1005055,5/5/13 12:00,5/5/13 12:00,4.6,25:57.1
2154765,5/6/13 04:00,5/6/13 04:00,4.4,25:57.1
